arrival_date,temp,humidity,precip,windspeed,state,district,market,variety,min_price,max_price,modal_price
2020-08-31 00:00:00,28.9,76.8,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1590.0,1530
2020-02-09 00:00:00,30.1,74.5,0.0,9.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1600.0,1550
2020-03-09 00:00:00,30.8,75.1,0.149,14.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1530.0,1650.0,1580
2020-04-09 00:00:00,30.4,78.0,1.621,11.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1530.0,1640.0,1580
2020-05-09 00:00:00,29.4,80.8,14.893,19.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1520.0,1630.0,1570
2020-07-09 00:00:00,29.1,82.3,6.6,15.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1520.0,1630.0,1570
2020-08-09 00:00:00,30.0,75.7,0.0,11.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1630.0,1550
2020-09-09 00:00:00,31.0,72.5,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1530.0,1670.0,1600
2020-10-09 00:00:00,30.9,72.6,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1660.0,1600
2020-11-09 00:00:00,31.5,65.1,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1680.0,1630
2020-12-09 00:00:00,31.8,66.2,0.0,7.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1600.0,1720.0,1650
2020-09-13 00:00:00,31.8,69.1,0.0,9.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1600.0,1720.0,1650
2020-09-14 00:00:00,31.6,71.0,0.0,9.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1700.0,1630
2020-09-15 00:00:00,31.6,69.5,0.0,11.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1600.0,1730.0,1650
2020-09-17 00:00:00,32.5,63.5,0.0,20.5,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1670.0,1600
2020-09-18 00:00:00,32.8,63.5,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1670.0,1600
2020-09-19 00:00:00,32.1,66.3,0.0,10.1,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1680.0,1620
2020-09-20 00:00:00,32.1,66.3,0.0,11.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1670.0,1600
2020-09-21 00:00:00,32.1,65.2,0.0,10.1,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1670.0,1600
2020-09-22 00:00:00,31.7,69.0,0.0,13.7,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1600.0,1550
2020-09-24 00:00:00,30.5,70.8,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1650.0,1600
2020-09-25 00:00:00,31.2,62.3,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1560.0,1500
2020-09-26 00:00:00,29.2,65.2,0.0,17.7,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1620.0,1550
2020-09-27 00:00:00,29.2,59.5,0.0,13.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1600.0,1550
2020-09-28 00:00:00,29.9,59.4,0.0,15.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1520.0,1650.0,1580
2020-09-29 00:00:00,29.8,61.6,0.0,16.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1660.0,1600
2020-02-10 00:00:00,29.1,59.0,0.0,13.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1670.0,1600
2020-03-10 00:00:00,28.8,55.9,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1580.0,1700.0,1630
2020-04-10 00:00:00,27.5,56.0,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1570.0,1700.0,1630
2020-05-10 00:00:00,27.7,54.3,0.0,22.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1680.0,1620
2020-06-10 00:00:00,28.0,54.3,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1600.0,1550
2020-08-10 00:00:00,28.0,57.9,0.0,11.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1600.0,1550
2020-09-10 00:00:00,27.7,57.2,0.0,7.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1640.0,1570
2020-10-10 00:00:00,28.0,57.3,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1630.0,1570
2020-11-10 00:00:00,27.6,57.3,0.0,13.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1620.0,1550
2020-12-10 00:00:00,27.1,58.3,0.0,5.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1620.0,1550
2020-10-13 00:00:00,27.6,64.9,0.0,7.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1560.0,1500
2020-10-15 00:00:00,28.1,51.9,0.0,8.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1560.0,1500
2020-10-16 00:00:00,26.5,46.8,0.0,7.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1470.0,1600.0,1530
2020-10-17 00:00:00,25.5,53.7,0.0,5.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1560.0,1500
2020-10-18 00:00:00,26.1,48.8,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1430.0,1530.0,1480
2020-10-19 00:00:00,25.7,49.3,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1400.0,1500.0,1450
2020-10-22 00:00:00,25.1,53.0,0.0,6.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1400.0,1530.0,1470
2020-10-23 00:00:00,24.6,53.7,0.0,5.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1400.0,1510.0,1460
2020-10-24 00:00:00,24.0,51.6,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1560.0,1500
2020-10-25 00:00:00,23.7,59.0,0.0,7.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1430.0,1530.0,1480
2020-10-26 00:00:00,23.9,54.3,0.0,7.5,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1400.0,1520.0,1450
2020-10-27 00:00:00,23.3,53.6,0.0,14.5,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1400.0,1530.0,1450
2020-10-29 00:00:00,21.7,57.3,0.0,5.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1400.0,1510.0,1460
2020-10-30 00:00:00,22.3,55.9,0.0,11.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1400.0,1520.0,1450
2020-10-31 00:00:00,22.1,56.4,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1400.0,1520.0,1450
2020-02-11 00:00:00,20.1,54.2,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1340.0,1480.0,1400
2020-03-11 00:00:00,20.1,58.1,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1400.0,1500.0,1450
2020-05-11 00:00:00,20.4,58.4,0.0,9.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1340.0,1410.0,1350
2020-06-11 00:00:00,20.0,59.4,0.0,7.9,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1340.0,1470.0,1400
2020-07-11 00:00:00,20.6,58.6,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1400.0,1510.0,1450
2020-08-11 00:00:00,19.7,63.5,0.0,7.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1340.0,1470.0,1400
2020-09-11 00:00:00,18.8,70.4,0.0,7.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1400.0,1500.0,1450
2020-10-11 00:00:00,18.9,70.9,0.0,9.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1400.0,1500.0,1450
2020-12-11 00:00:00,20.4,66.2,0.0,7.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1420.0,1520.0,1470
2020-11-15 00:00:00,20.4,68.9,0.997,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1420.0,1530.0,1470
2020-11-16 00:00:00,20.5,78.9,0.0,15.5,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1420.0,1530.0,1470
2020-11-17 00:00:00,19.4,71.8,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1560.0,1500
2020-11-19 00:00:00,17.3,64.7,0.0,9.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1550.0,1500
2020-11-20 00:00:00,17.0,62.7,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1600.0,1550
2020-11-21 00:00:00,16.1,61.7,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1600.0,1550
2020-11-22 00:00:00,15.4,58.9,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1560.0,1500
2020-11-23 00:00:00,16.4,55.2,0.0,7.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1560.0,1500
2020-11-24 00:00:00,16.4,61.0,0.0,9.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1570.0,1520
2020-11-27 00:00:00,17.8,64.4,0.0,17.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1340.0,1450.0,1400
2020-11-28 00:00:00,17.5,63.5,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1300.0,1400.0,1350
2020-11-30 00:00:00,15.8,65.7,0.0,9.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1360.0,1300
2020-03-12 00:00:00,17.1,67.8,0.0,9.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1300.0,1420.0,1350
2020-04-12 00:00:00,17.4,68.2,0.0,9.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1350.0,1480.0,1420
2020-05-12 00:00:00,18.6,70.9,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1300.0,1420.0,1350
2020-06-12 00:00:00,19.4,71.7,0.0,9.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1300.0,1400.0,1350
2020-07-12 00:00:00,17.6,84.0,0.0,11.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1260.0,1380.0,1330
2020-08-12 00:00:00,17.8,73.3,0.0,9.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1260.0,1380.0,1330
2020-10-12 00:00:00,19.1,69.0,0.0,7.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1300.0,1400.0,1350
2020-11-12 00:00:00,18.4,74.2,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1300.0,1400.0,1350
2020-12-13 00:00:00,14.5,87.2,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1320.0,1250
2020-12-14 00:00:00,13.2,79.6,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1240.0,1360.0,1300
2020-12-15 00:00:00,12.0,80.7,0.0,11.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1280.0,1380.0,1330
2020-12-17 00:00:00,9.0,86.8,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1360.0,1300
2020-12-18 00:00:00,11.2,65.7,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1350.0,1300
2020-12-19 00:00:00,12.1,64.9,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1230.0,1330.0,1280
2020-12-20 00:00:00,12.9,65.7,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1310.0,1260
2020-12-21 00:00:00,13.6,71.4,0.0,11.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1320.0,1250
2020-12-22 00:00:00,13.4,73.0,0.0,9.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1320.0,1250
2020-12-24 00:00:00,13.4,77.5,0.0,7.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1320.0,1260
2020-12-25 00:00:00,13.9,67.2,0.0,16.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1320.0,1250
2020-12-26 00:00:00,12.8,71.4,0.0,11.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1220.0,1330.0,1280
2020-12-27 00:00:00,14.3,72.3,0.0,20.5,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1310.0,1250
2020-12-28 00:00:00,13.1,60.7,0.0,13.1,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1220.0,1330.0,1280
2020-12-29 00:00:00,10.6,73.4,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1230.0,1330.0,1280
2021-03-01 00:00:00,14.0,89.4,32.654,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1370.0,1300
2021-04-01 00:00:00,16.2,93.9,6.494,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1360.0,1300
2021-05-01 00:00:00,17.1,93.7,3.049,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1330.0,1260
2021-07-01 00:00:00,16.2,90.8,0.0,11.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1220.0,1330.0,1280
2021-09-01 00:00:00,14.6,90.6,0.0,11.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1370.0,1300
2021-10-01 00:00:00,11.2,87.0,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1380.0,1320
2021-11-01 00:00:00,10.9,85.7,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1380.0,1320
2021-12-01 00:00:00,10.7,81.2,0.0,20.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1360.0,1300
2021-01-14 00:00:00,11.2,83.4,0.0,7.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1360.0,1300
2021-01-15 00:00:00,13.2,83.8,0.0,7.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1320.0,1250
2021-01-16 00:00:00,11.2,87.0,0.0,9.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1320.0,1250
2021-01-17 00:00:00,10.2,90.8,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1180.0,1300.0,1240
2021-01-18 00:00:00,13.9,78.6,0.0,15.1,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1330.0,1270
2021-01-19 00:00:00,13.0,76.2,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1320.0,1270
2021-01-21 00:00:00,13.8,70.0,0.0,24.5,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1300.0,1250
2021-01-22 00:00:00,11.6,83.7,0.0,11.9,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1210.0,1350.0,1280
2021-01-23 00:00:00,13.2,83.7,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1220.0,1330.0,1280
2021-01-24 00:00:00,12.3,92.4,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1190.0,1320.0,1250
2021-01-25 00:00:00,12.0,88.9,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1320.0,1250
2021-01-26 00:00:00,12.6,77.2,0.0,11.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1180.0,1300.0,1240
2021-01-28 00:00:00,12.3,75.3,0.0,9.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1180.0,1300.0,1240
2021-01-29 00:00:00,12.3,77.2,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1320.0,1250
2021-01-30 00:00:00,12.5,71.9,0.0,15.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1320.0,1250
2021-01-31 00:00:00,13.2,67.1,0.0,9.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1180.0,1300.0,1240
2021-02-02 00:00:00,17.1,70.6,0.0,9.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1300.0,1250
2021-04-02 00:00:00,16.5,87.1,1.795,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1150.0,1260.0,1200
2021-05-02 00:00:00,14.3,80.2,0.0,11.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1150.0,1270.0,1200
2021-06-02 00:00:00,15.0,79.7,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1330.0,1250
2021-07-02 00:00:00,15.1,81.0,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1150.0,1270.0,1200
2021-08-02 00:00:00,15.6,78.3,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1150.0,1270.0,1200
2021-09-02 00:00:00,16.4,75.2,0.0,9.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1320.0,1250
2021-11-02 00:00:00,16.9,80.9,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1150.0,1270.0,1200
2021-02-13 00:00:00,18.3,78.2,0.0,7.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1180.0,1300.0,1230
2021-02-14 00:00:00,18.6,73.4,0.0,6.9,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1320.0,1250
2021-02-15 00:00:00,19.7,73.1,0.0,12.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1320.0,1250
2021-02-16 00:00:00,20.6,73.7,0.0,8.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1330.0,1270
2021-02-18 00:00:00,19.3,71.8,0.0,9.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1320.0,1250
2021-02-19 00:00:00,17.8,76.5,0.0,15.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1330.0,1270
2021-02-20 00:00:00,18.0,74.4,0.0,12.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1330.0,1270
2021-02-21 00:00:00,18.5,73.9,0.0,15.5,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1320.0,1250
2021-02-22 00:00:00,19.3,71.3,0.0,15.5,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1330.0,1270
2021-02-23 00:00:00,20.8,65.7,0.0,12.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1330.0,1270
2021-02-25 00:00:00,22.6,65.0,0.0,15.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1370.0,1300
2021-02-26 00:00:00,23.3,59.6,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1370.0,1300
2021-02-28 00:00:00,23.8,50.4,0.0,13.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1370.0,1300
2021-02-03 00:00:00,20.8,55.5,0.0,25.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1370.0,1300
2021-04-03 00:00:00,23.1,53.9,0.0,10.1,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1350.0,1270
2021-05-03 00:00:00,22.5,59.4,0.0,21.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1360.0,1300
2021-06-03 00:00:00,22.7,58.7,0.0,16.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1370.0,1300
2021-07-03 00:00:00,24.4,60.0,0.0,13.7,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1300.0,1270
2021-08-03 00:00:00,25.1,61.9,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1330.0,1430.0,1380
2021-09-03 00:00:00,26.0,66.5,1.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1300.0,1420.0,1350
2021-11-03 00:00:00,25.6,62.0,0.0,12.7,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1320.0,1250
2021-12-03 00:00:00,24.5,50.8,2.702,27.7,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1330.0,1270
2021-03-13 00:00:00,23.9,58.4,5.64,11.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1200.0,1330.0,1270
2021-03-14 00:00:00,23.9,60.4,0.0,17.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1370.0,1300
2021-03-15 00:00:00,24.2,59.7,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1370.0,1300
2021-03-16 00:00:00,24.8,60.2,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1300.0,1450.0,1370
2021-03-18 00:00:00,26.2,50.3,0.0,11.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1370.0,1300
2021-03-19 00:00:00,26.6,47.2,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1250.0,1370.0,1300
2021-03-20 00:00:00,25.2,49.8,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1300.0,1430.0,1370
2021-03-21 00:00:00,26.3,50.9,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1300.0,1430.0,1370
2021-03-22 00:00:00,26.4,45.7,0.0,27.7,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1350.0,1470.0,1400
2021-03-23 00:00:00,25.1,46.5,0.0,24.1,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1570.0,1500
2021-03-25 00:00:00,23.3,55.5,0.0,19.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1340.0,1470.0,1400
2021-03-26 00:00:00,23.9,54.0,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1350.0,1470.0,1400
2021-03-27 00:00:00,26.1,55.0,0.0,30.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1400.0,1520.0,1450
2021-03-28 00:00:00,27.9,49.4,0.0,10.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1400.0,1520.0,1450
2021-03-30 00:00:00,29.6,37.7,0.0,29.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1620.0,1550
2021-02-04 00:00:00,25.7,25.1,0.0,13.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1670.0,1600
2021-03-04 00:00:00,26.3,20.1,0.0,14.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1570.0,1700.0,1630
2021-04-04 00:00:00,27.2,25.8,0.0,17.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1600.0,1720.0,1650
2021-05-04 00:00:00,30.0,26.3,0.0,13.7,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1580.0,1700.0,1630
2021-06-04 00:00:00,30.5,29.0,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1600.0,1720.0,1650
2021-08-04 00:00:00,27.8,25.1,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1670.0,1600
2021-09-04 00:00:00,27.8,24.0,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1670.0,1600
2021-10-04 00:00:00,29.1,21.3,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1560.0,1690.0,1630
2021-11-04 00:00:00,29.6,22.1,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1670.0,1600
2021-12-04 00:00:00,29.9,26.4,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1670.0,1600
2021-04-13 00:00:00,30.5,27.5,0.0,19.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1570.0,1700.0,1630
2021-04-15 00:00:00,31.3,22.5,0.0,19.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1670.0,1600
2021-04-16 00:00:00,28.7,38.4,1.185,37.1,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1600.0,1720.0,1650
2021-04-17 00:00:00,26.8,52.9,0.0,19.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1600.0,1720.0,1650
2021-04-18 00:00:00,28.4,39.4,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1700.0,1820.0,1750
2021-04-20 00:00:00,28.0,33.1,0.0,37.1,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1800.0,1930.0,1860
2021-04-22 00:00:00,27.4,44.3,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1800.0,1920.0,1850
2021-04-23 00:00:00,26.5,43.5,0.376,24.1,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1900.0,2030.0,1950
2021-04-24 00:00:00,26.8,32.6,0.0,22.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1900.0,2020.0,1950
2021-04-26 00:00:00,30.3,28.5,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1840.0,1970.0,1900
2021-04-27 00:00:00,32.2,28.3,0.0,20.5,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1940.0,2060.0,2000
2021-04-28 00:00:00,33.3,26.4,0.0,22.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1940.0,2060.0,2000
2021-04-29 00:00:00,33.6,23.8,0.564,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1900.0,2050.0,1970
2021-04-30 00:00:00,33.3,27.6,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1910.0,2050.0,1970
2021-03-05 00:00:00,32.6,28.9,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1900.0,2020.0,1950
2021-04-05 00:00:00,33.8,28.1,0.075,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1900.0,2020.0,1950
2021-05-05 00:00:00,32.5,37.1,0.0,20.5,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1910.0,2030.0,1970
2021-06-05 00:00:00,29.5,50.9,0.512,20.5,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1880.0,2020.0,1950
2021-07-05 00:00:00,28.7,51.2,0.747,11.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1900.0,2020.0,1950
